iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
CMR,1990,Cameroon,CM,120.0,AFR,3525.6152289865736,5892.0,23422.75794198895,5892.0,2875.5154542027894,5892.0,1100.8947789557913,1067329.0,1592668.0,2659997.0,1086849.0,702369.0,456948.0,337756.0,228893.0,183597.0,2996412.0,1055570.0,1586508.0,2642078.0,1083311.0,707592.0,474952.0,372251.0,266895.0,227035.0,3132036.0,6128448.0,11430520.0,11430520.0,51.5462113709613,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
CMR,1991,Cameroon,CM,120.0,AFR,3525.6152289865736,6814.0,23422.75794198895,6814.0,2875.5154542027894,6814.0,1100.8947789557913,1094974.0,1648784.0,2743758.0,1123625.0,729686.0,467369.0,345424.0,233167.0,187665.0,3086936.0,1083080.0,1642377.0,2725457.0,1120081.0,734192.0,484452.0,378585.0,272013.0,232250.0,3221573.0,6308509.0,11777719.0,11777719.0,57.8550057103587,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
CMR,1992,Cameroon,CM,120.0,AFR,3525.6152289865736,6803.0,23422.75794198895,6803.0,2875.5154542027894,6803.0,1100.8947789557913,1120574.0,1706225.0,2826799.0,1161297.0,757585.0,479052.0,352646.0,237556.0,191676.0,3179812.0,1108437.0,1699555.0,2807992.0,1157876.0,761486.0,495250.0,384543.0,277353.0,237498.0,3314006.0,6493818.0,12128604.0,12128604.0,56.0905443033675,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
CMR,1993,Cameroon,CM,120.0,AFR,3525.6152289865736,7064.0,2316.0,7064.0,2875.5154542027894,7064.0,1100.8947789557913,1145130.0,1763751.0,2908881.0,1200644.0,786774.0,493472.0,358656.0,242058.0,195709.0,3277313.0,1132467.0,1756796.0,2889263.0,1197528.0,790124.0,508588.0,389510.0,282774.0,242790.0,3411314.0,6688627.0,12486773.0,12486773.0,56.5718620815802,76.82989038785834,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
CMR,1994,Cameroon,CM,120.0,AFR,3525.6152289865736,7312.0,1883.0,7312.0,2875.5154542027894,7312.0,1100.8947789557913,1168940.0,1820010.0,2988950.0,1241793.0,816805.0,511537.0,362487.0,246424.0,199692.0,3378738.0,1155636.0,1812918.0,2968554.0,1239065.0,819674.0,525188.0,392780.0,287889.0,248022.0,3512618.0,6891356.0,12848862.0,12848862.0,56.907763504659,44.0,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Cameroon,CM,120.0,44.0
CMR,1995,Cameroon,CM,120.0,AFR,18.0,3292.0,3056.0,3292.0,236.0,3292.0,29.0,1191243.0,1874719.0,3065962.0,1284695.0,847286.0,530501.0,366669.0,250593.0,203561.0,3483305.0,1177232.0,1867719.0,3044951.0,1282345.0,849827.0,543193.0,396260.0,292620.0,253183.0,3617428.0,7100733.0,13211647.0,13211647.0,24.9174081021087,53.0,0.0,0.953258722843976,0.0054678007290401,27228.271722308204,28899.48121131742,Cameroon,CM,120.0,53.0
CMR,1996,Cameroon,CM,120.0,AFR,9.0,3049.0,2900.0,3049.0,149.0,3049.0,55.0,1211407.0,1927371.0,3138778.0,1330137.0,878504.0,549058.0,372520.0,254803.0,207352.0,3592374.0,1196626.0,1920611.0,3117237.0,1328090.0,880827.0,561502.0,401059.0,297140.0,258318.0,3726936.0,7319310.0,13575324.0,13575324.0,22.4598690977836,59.0,0.0,0.799723279142165,0.002951787471302,27228.271722308204,28899.48121131742,Cameroon,CM,120.0,59.0
CMR,1997,Cameroon,CM,120.0,AFR,55.0,3952.0,3780.0,3952.0,172.0,3952.0,61.0,1230234.0,1977236.0,3207470.0,1378884.0,910078.0,568787.0,378509.0,259205.0,211116.0,3706579.0,1214850.0,1970692.0,3185542.0,1377009.0,912305.0,581008.0,406262.0,301573.0,263430.0,3841587.0,7548166.0,13941181.0,13941181.0,28.347670114892,60.0,0.0,0.95248322147651,0.013917004048583,27228.271722308204,28899.48121131742,Cameroon,CM,120.0,60.0
CMR,1998,Cameroon,CM,120.0,AFR,88.0,5022.0,4806.0,5022.0,216.0,5022.0,45.0,1250263.0,2026510.0,3276773.0,1428780.0,941873.0,589754.0,384767.0,263873.0,214871.0,3823918.0,1234508.0,2019966.0,3254474.0,1426991.0,944145.0,601782.0,411952.0,306018.0,268554.0,3959442.0,7783360.0,14314599.0,14314599.0,35.0830644993967,75.0,0.0,0.927087749046206,0.0175228992433294,27228.271722308204,28899.48121131742,Cameroon,CM,120.0,75.0
CMR,1999,Cameroon,CM,120.0,AFR,376.0,7660.0,7377.0,7660.0,283.0,7660.0,96.0,1274332.0,2075943.0,3350275.0,1478407.0,973680.0,611552.0,391418.0,268792.0,218586.0,3942435.0,1258155.0,2069298.0,3327453.0,1476676.0,976184.0,623476.0,418233.0,310568.0,273676.0,4078813.0,8021248.0,14698973.0,14698973.0,52.1124843211835,75.0,0.0,0.833023853735181,0.0490861618798956,27228.271722308204,28899.48121131742,Cameroon,CM,120.0,75.0
CMR,2000,Cameroon,CM,120.0,AFR,415.0,5251.0,5000.0,5251.0,251.0,5251.0,104.0,1302281.0,2123371.0,3425652.0,1529078.0,1005323.0,633960.0,398618.0,274000.0,222254.0,4063233.0,1285547.0,2116559.0,3402106.0,1527354.0,1008171.0,645835.0,425150.0,315290.0,278801.0,4200601.0,8263834.0,15091594.0,15091594.0,34.7942039787182,77.0,0.0,0.863685932388222,0.0790325652256713,5251.0,5251.0,Cameroon,CM,120.0,77.0
CMR,2001,Cameroon,CM,120.0,AFR,491.0,11307.0,5995.0,11307.0,337.0,11307.0,73.0,1333238.0,2167442.0,3500680.0,1581874.0,1037809.0,657330.0,406703.0,279401.0,226028.0,4189145.0,1315873.0,2160353.0,3476226.0,1580111.0,1041017.0,669112.0,432919.0,320041.0,284001.0,4327201.0,8516346.0,15493253.0,15493253.0,72.9801546518346,62.0,0.0,0.853015988372093,0.0434244273458919,11307.0,11307.0,Cameroon,CM,120.0,62.0
CMR,2002,Cameroon,CM,120.0,AFR,873.0,11057.0,10582.0,11057.0,895.0,11477.0,125.0,1368847.0,2209044.0,3577891.0,1637055.0,1072502.0,682109.0,416352.0,284663.0,230076.0,4322757.0,1350807.0,2201606.0,3552413.0,1635258.0,1076060.0,693671.0,442091.0,324517.0,289382.0,4460979.0,8783736.0,15914033.0,15914033.0,69.4795593298066,71.0,0.0,0.815840972293748,0.0789545084561816,11057.0,11477.0,Cameroon,CM,120.0,71.0
CMR,2003,Cameroon,CM,120.0,AFR,1649.0,15964.0,15755.0,16427.0,754.0,16509.0,236.0,1409325.0,2251298.0,3660623.0,1692574.0,1108767.0,707952.0,428396.0,288963.0,234288.0,4460940.0,1390485.0,2243416.0,3633901.0,1690678.0,1112677.0,719178.0,453410.0,328097.0,294833.0,4598873.0,9059813.0,16354326.0,16354326.0,100.444371721586,76.82989038785834,0.0,0.78369860001466,0.100383514944908,16427.0,16509.0,Cameroon,CM,120.0,76.81226295828066
CMR,2004,Cameroon,CM,120.0,AFR,2067.0,17655.0,16925.0,17655.0,1262.0,18187.0,308.0,1452036.0,2297206.0,3749242.0,1746518.0,1146279.0,734345.0,443554.0,291466.0,238442.0,4600604.0,1432420.0,2288675.0,3721095.0,1744611.0,1150575.0,745281.0,467601.0,330259.0,300145.0,4738472.0,9339076.0,16809407.0,16809407.0,105.030474900156,71.0,0.0,0.755014133799973,0.117077315208156,17655.0,18187.0,Cameroon,CM,120.0,71.0
CMR,2005,Cameroon,CM,120.0,AFR,2461.0,21499.0,20483.0,21499.0,1590.0,22073.0,360.0,1495861.0,2346133.0,3841994.0,1798656.0,1185210.0,761205.0,459605.0,294391.0,242535.0,4741602.0,1475721.0,2336677.0,3812398.0,1796880.0,1189762.0,771812.0,482982.0,332573.0,305160.0,4879169.0,9620771.0,17275171.0,17275171.0,124.450287641147,74.0,0.0,0.721396071468206,0.114470440485604,21499.0,22073.0,Cameroon,CM,120.0,74.0
CMR,2006,Cameroon,CM,120.0,AFR,3100.0,23483.0,22509.0,23483.0,1493.0,24002.0,263.0,1541511.0,2396659.0,3938170.0,1848599.0,1226216.0,788703.0,475411.0,298868.0,246764.0,4884561.0,1521092.0,2386073.0,3907165.0,1847013.0,1230820.0,798920.0,498579.0,336057.0,310051.0,5021440.0,9906001.0,17751333.0,17751333.0,132.288656857488,74.0,0.0,0.663094440723376,0.132010390495252,23483.0,24002.0,Cameroon,CM,120.0,74.0
CMR,2007,Cameroon,CM,120.0,AFR,3152.0,24062.0,23124.0,24062.0,1465.0,24589.0,273.0,1587902.0,2451090.0,4038992.0,1897592.0,1272046.0,817459.0,492734.0,303750.0,251413.0,5034994.0,1567362.0,2439394.0,4006756.0,1896261.0,1276608.0,827318.0,515663.0,340145.0,315123.0,5171118.0,10206112.0,18251866.0,18251866.0,131.833095859897,74.0,0.0,0.661926697376327,0.130994929764774,24062.0,24589.0,Cameroon,CM,120.0,74.0
CMR,2008,Cameroon,CM,120.0,AFR,3191.0,24622.0,23705.0,24622.0,1420.0,25125.0,281.0,1633097.0,2511776.0,4144873.0,1947569.0,1320608.0,847282.0,511598.0,309131.0,256505.0,5192693.0,1612355.0,2499130.0,4111485.0,1946424.0,1325126.0,856880.0,534263.0,344887.0,320452.0,5328032.0,10520725.0,18777081.0,18777081.0,131.127942623244,75.0,0.0,0.693770108218777,0.129599545122248,24622.0,25125.0,Cameroon,CM,120.0,75.0
CMR,2009,Cameroon,CM,120.0,AFR,3190.0,24662.0,23605.0,24662.0,1569.0,25174.0,262.0,1677047.0,2578803.0,4255850.0,1997919.0,1369620.0,877723.0,531573.0,315083.0,261927.0,5353845.0,1655878.0,2565231.0,4221109.0,1996876.0,1374088.0,887177.0,553985.0,350323.0,326028.0,5488477.0,10842322.0,19319274.0,19319274.0,127.654900489532,77.0,0.0,0.71687484692628,0.129348795718109,24662.0,25174.0,Cameroon,CM,120.0,77.0
CMR,2010,Cameroon,CM,120.0,AFR,3157.0,24073.0,23058.0,24073.0,1494.0,24552.0,278.0,1720718.0,2651359.0,4372077.0,2046560.0,1420632.0,908913.0,552540.0,321725.0,267675.0,5518045.0,1698764.0,2636892.0,4335656.0,2045566.0,1425125.0,918363.0,574743.0,356561.0,331895.0,5652253.0,11170298.0,19878036.0,19878036.0,121.103513445695,78.0,0.0,0.726797648359379,0.131142774062227,24073.0,24552.0,Cameroon,CM,120.0,78.0
CMR,2011,Cameroon,CM,120.0,AFR,3597.0,24533.0,23465.0,24533.0,1661.0,25126.0,292.0,1763206.0,2729308.0,4492514.0,2091759.0,1473831.0,941159.0,574537.0,329207.0,273640.0,5684133.0,1740035.0,2714037.0,4454072.0,2090694.0,1478425.0,950735.0,596576.0,363716.0,338004.0,5818150.0,11502283.0,20448873.0,20448873.0,119.972381852046,79.0,0.0,0.751308637004228,0.14661883992989,24533.0,25126.0,Cameroon,CM,120.0,79.0
CMR,2012,Cameroon,CM,120.0,AFR,3524.0,24802.0,23744.0,24802.0,1616.0,25360.0,292.0,1803452.0,2812521.0,4615973.0,2134581.0,1528997.0,975069.0,597664.0,337964.0,279630.0,5853905.0,1778470.0,2796544.0,4575014.0,2133369.0,1533722.0,984837.0,619524.0,372147.0,344192.0,5987791.0,11841696.0,21032684.0,21032684.0,117.921231546102,79.0,0.0,0.742631058358061,0.142085315700347,24802.0,25360.0,Cameroon,CM,120.0,79.0
CMR,2013,Cameroon,CM,120.0,AFR,3884.0,20126.44458128079,24501.0,25648.0,1662.0,26163.0,291.0,1841880.0,2899314.0,4741194.0,2178434.0,1585222.0,1010855.0,621970.0,348753.0,285039.0,6030273.0,1814598.0,2882517.0,4697115.0,2177066.0,1590147.0,1020941.0,643638.0,382560.0,349914.0,6164266.0,12194539.0,21632850.0,21632850.0,118.560430086651,82.0,0.0113459139114161,0.746645837162286,0.151434809731753,25648.0,26163.0,Cameroon,CM,120.0,82.0
CMR,2014,Cameroon,CM,120.0,AFR,4060.0,20126.44458128079,24942.0,26038.0,1575.0,26517.0,1100.8947789557913,1880377.0,2988998.0,4869375.0,2233251.0,1648969.0,1052760.0,649020.0,362972.0,289867.0,6236839.0,1850764.0,2971041.0,4821805.0,2232325.0,1654586.0,1063069.0,670323.0,396181.0,355087.0,6371571.0,12608410.0,22299585.0,22299585.0,116.764504810291,84.0,0.0,0.751023751023751,0.155925954374376,26038.0,26517.0,Cameroon,CM,120.0,84.0
CMR,2015,Cameroon,CM,120.0,AFR,4139.0,20126.44458128079,24988.0,26117.0,1582.0,26570.0,1100.8947789557913,1921900.0,3081008.0,5002908.0,2293680.0,1715972.0,1099209.0,678027.0,378604.0,295450.0,6460942.0,1889969.0,3061538.0,4951507.0,2293320.0,1722917.0,1109796.0,698967.0,411524.0,360762.0,6597286.0,13058228.0,23012646.0,23012646.0,113.489774274545,84.0,0.0,0.737601237601238,0.15847915151051,26117.0,26570.0,Cameroon,CM,120.0,84.0
CMR,2016,Cameroon,CM,120.0,AFR,4322.0,20126.44458128079,24511.0,25527.0,1464.0,25975.0,1401.0,1968489.0,3173482.0,5141971.0,2348645.0,1775633.0,1145923.0,707006.0,393850.0,301896.0,6672953.0,1933982.0,3152233.0,5086215.0,2347889.0,1783934.0,1156870.0,727734.0,426957.0,367113.0,6810497.0,13483450.0,23711630.0,23711630.0,107.656032082147,84.0,0.0548830649900106,0.736382928554586,0.169310925686528,25527.0,25975.0,Cameroon,CM,120.0,84.0
CMR,2017,Cameroon,CM,120.0,AFR,4154.0,20126.44458128079,23460.0,24527.0,1445.0,24905.0,1350.0,2018777.0,3263852.0,5282629.0,2400950.0,1827090.0,1193492.0,735611.0,409752.0,308322.0,6875217.0,1981668.0,3240387.0,5222055.0,2399103.0,1836461.0,1204782.0,756252.0,443100.0,373590.0,7013288.0,13888505.0,24393181.0,24393181.0,100.548591838022,84.0,0.0550413829657113,0.712462573013302,0.169364373955233,24527.0,24905.0,Cameroon,CM,120.0,84.0
CMR,2018,Cameroon,CM,120.0,AFR,3738.0,20126.44458128079,22507.0,23403.0,1250.0,23757.0,1164.0,2069010.0,3351081.0,5420091.0,2457492.0,1876022.0,1241582.0,764322.0,426591.0,315127.0,7081136.0,2029597.0,3324873.0,5354470.0,2454728.0,1886561.0,1253520.0,785215.0,460369.0,380651.0,7221044.0,14302180.0,25076747.0,25076747.0,93.3255019082021,84.0,0.0497372131777977,0.730027968471904,0.159723112421484,23403.0,23757.0,Cameroon,CM,120.0,84.0
CMR,2019,Cameroon,CM,120.0,AFR,3573.0,20126.44458128079,23318.0,24331.0,1434.0,24752.0,1255.0,2117306.0,3436420.0,5553726.0,2522449.0,1926779.0,1291026.0,794079.0,444601.0,322833.0,7301767.0,2075856.0,3407086.0,5482942.0,2518958.0,1938550.0,1303692.0,815323.0,478798.0,388592.0,7443913.0,14745680.0,25782341.0,25782341.0,94.3707943355493,86.0,0.0515802885208171,0.749735041911552,0.146849697916239,24331.0,24752.0,Cameroon,CM,120.0,86.0
CMR,2020,Cameroon,CM,120.0,AFR,3381.0,20126.44458128079,21115.0,22102.0,1425.0,22540.0,1158.0,2160208.0,3523752.0,5683960.0,2593271.0,1975481.0,1342082.0,824009.0,462618.0,329198.0,7526659.0,2117066.0,3490840.0,5607906.0,2588958.0,1988362.0,1355757.0,845992.0,497624.0,395861.0,7672554.0,15199213.0,26491087.0,26491087.0,83.4318350168115,86.0,0.0523934485566917,0.781635596389082,0.152972581666817,22102.0,22540.0,Cameroon,CM,120.0,86.0
CMR,2021,Cameroon,CM,120.0,AFR,2908.0,20126.44458128079,21379.0,22409.0,1487.0,22866.0,1301.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.0580570306573252,0.775601251217886,0.129769289124905,22409.0,22866.0,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1980,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,5122.0,23422.75794198895,5122.0,2875.5154542027894,5122.0,1100.8947789557913,2393606.0,3523172.0,5916778.0,2442699.0,1771496.0,1303926.0,843159.0,498394.0,317619.0,7177293.0,2388428.0,3523496.0,5911924.0,2457604.0,1825976.0,1405506.0,958583.0,613228.0,441791.0,7702688.0,14879981.0,26708686.0,26708686.0,19.1772818775136,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1981,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,3051.0,23422.75794198895,3051.0,2875.5154542027894,3051.0,1100.8947789557913,2467901.0,3624668.0,6092569.0,2519621.0,1806330.0,1344369.0,870481.0,514229.0,327249.0,7382279.0,2461740.0,3622392.0,6084132.0,2533047.0,1855938.0,1442193.0,985357.0,629402.0,452868.0,7898805.0,15281084.0,27457783.0,27457783.0,11.1116035843098,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1982,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,9905.0,23422.75794198895,9905.0,2875.5154542027894,9905.0,1100.8947789557913,2546741.0,3724726.0,6271467.0,2598934.0,1841616.0,1383285.0,898530.0,530614.0,337223.0,7590202.0,2539495.0,3720060.0,6259555.0,2610601.0,1887029.0,1477008.0,1012831.0,646207.0,464321.0,8097997.0,15688199.0,28219219.0,28219219.0,35.1001918231685,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1983,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,13021.0,23422.75794198895,13021.0,2875.5154542027894,13021.0,1100.8947789557913,2631652.0,3824241.0,6455893.0,2681987.0,1881675.0,1419037.0,927505.0,547536.0,347357.0,7805097.0,2623208.0,3817119.0,6440327.0,2691638.0,1923914.0,1507716.0,1041160.0,663541.0,475887.0,8303856.0,16108953.0,29005175.0,29005175.0,44.8919891019447,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1984,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,20415.0,23422.75794198895,20415.0,2875.5154542027894,20415.0,1100.8947789557913,2721732.0,3930054.0,6651786.0,2777199.0,1937751.0,1454385.0,959075.0,565952.0,358639.0,8053001.0,2711923.0,3920512.0,6632435.0,2785351.0,1976591.0,1538312.0,1071757.0,682166.0,488443.0,8542620.0,16595621.0,29879852.0,29879852.0,68.3236315896076,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1985,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,26082.0,23422.75794198895,26082.0,2875.5154542027894,26082.0,1100.8947789557913,2815324.0,4044247.0,6859571.0,2876419.0,1999890.0,1488228.0,991584.0,585267.0,370541.0,8311929.0,2803968.0,4032256.0,6836224.0,2882923.0,2036189.0,1566865.0,1103159.0,701590.0,501602.0,8792328.0,17104257.0,30800051.0,30800051.0,84.6816779621566,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1986,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,27665.0,23422.75794198895,27665.0,2875.5154542027894,27665.0,1100.8947789557913,2914194.0,4163031.0,7077225.0,2972945.0,2059035.0,1519995.0,1023779.0,604986.0,382661.0,8563401.0,2901060.0,4148620.0,7049680.0,2977223.0,2094743.0,1591976.0,1134336.0,721443.0,515105.0,9034826.0,17598227.0,31725132.0,31725132.0,87.2021588436575,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1987,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,27096.0,23422.75794198895,27096.0,2875.5154542027894,27096.0,1100.8947789557913,3020084.0,4287286.0,7307370.0,3074594.0,2124792.0,1554315.0,1057877.0,626121.0,395927.0,8833626.0,3004777.0,4270534.0,7275311.0,3076840.0,2160019.0,1619895.0,1167196.0,742552.0,529759.0,9296261.0,18129887.0,32712574.0,32712574.0,82.8305348273725,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1988,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,30272.0,23422.75794198895,30272.0,2875.5154542027894,30272.0,1100.8947789557913,3129005.0,4419143.0,7548148.0,3178491.0,2195923.0,1590792.0,1093834.0,648311.0,409835.0,9117186.0,3111341.0,4400580.0,7511921.0,3179023.0,2230970.0,1650567.0,1201787.0,764850.0,545596.0,9572793.0,18689979.0,33750052.0,33750052.0,89.6946766185723,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1989,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,31321.0,23422.75794198895,31321.0,2875.5154542027894,31321.0,1100.8947789557913,3236681.0,4560778.0,7797459.0,3282732.0,2271403.0,1628714.0,1131542.0,671226.0,424341.0,9409958.0,3216758.0,4540942.0,7757700.0,3281881.0,2306670.0,1683482.0,1237929.0,788188.0,562628.0,9860778.0,19270736.0,34825891.0,34825891.0,89.9359617245687,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1990,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,21131.0,23422.75794198895,21131.0,2875.5154542027894,21131.0,1100.8947789557913,3342559.0,4715888.0,8058447.0,3393677.0,2359403.0,1671632.0,1172564.0,695589.0,440255.0,9733120.0,3320489.0,4695042.0,8015531.0,3392210.0,2395319.0,1721901.0,1276673.0,813146.0,581200.0,10180449.0,19913569.0,35987541.0,35987541.0,58.7175433853622,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1991,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,33782.0,23422.75794198895,33782.0,2875.5154542027894,33782.0,1100.8947789557913,3448892.0,4883654.0,8332546.0,3502995.0,2452424.0,1716544.0,1214687.0,721186.0,457362.0,10065198.0,3424522.0,4862081.0,8286603.0,3501172.0,2489313.0,1763149.0,1316139.0,839494.0,601195.0,10510462.0,20575660.0,37194812.0,37194812.0,90.8244945558537,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1992,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,37660.0,23422.75794198895,37660.0,2875.5154542027894,37660.0,1100.8947789557913,3554599.0,5060094.0,8614693.0,3593442.0,2531499.0,1755538.0,1252869.0,746367.0,473848.0,10353563.0,3527956.0,5037867.0,8565823.0,3590169.0,2569296.0,1799858.0,1351931.0,865779.0,621193.0,10798226.0,21151789.0,38332302.0,38332302.0,98.2461215086952,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1993,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,36647.0,14924.0,36647.0,2875.5154542027894,36647.0,1100.8947789557913,3662973.0,5247077.0,8910050.0,3694752.0,2625366.0,1805320.0,1291094.0,773421.0,491732.0,10681685.0,3634337.0,5225424.0,8859761.0,3691690.0,2664806.0,1848617.0,1387057.0,894136.0,643046.0,11129352.0,21811037.0,39580844.0,39580844.0,92.5877174322003,76.82989038785834,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COD,1994,Democratic Republic of the Congo,CD,180.0,AFR,3525.6152289865736,38477.0,23422.75794198895,38477.0,2875.5154542027894,38477.0,1100.8947789557913,3797880.0,5452592.0,9250472.0,3892176.0,2823568.0,1912276.0,1347273.0,810752.0,518938.0,11304983.0,3767025.0,5432792.0,9199817.0,3897179.0,2866448.0,1951684.0,1438008.0,931059.0,672328.0,11756706.0,23061689.0,41511985.0,41511985.0,92.6888945445514,72.0,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Democratic Republic of the Congo,CD,180.0,72.0
COD,1995,Democratic Republic of the Congo,CD,180.0,AFR,9112.0,42819.0,37979.0,42819.0,2891.0,42819.0,704.0,3958733.0,5651435.0,9610168.0,4049912.0,2988128.0,2007708.0,1394678.0,845584.0,542906.0,11828916.0,3925103.0,5633711.0,9558814.0,4059920.0,3034944.0,2045781.0,1481071.0,966298.0,699872.0,12287886.0,24116802.0,43285791.0,43285791.0,98.9216068617067,74.0,0.0,0.724495098209028,0.212802727761041,27228.271722308204,28899.48121131742,Democratic Republic of the Congo,CD,180.0,74.0
COD,1996,Democratic Republic of the Congo,CD,180.0,AFR,10764.0,45999.0,42308.0,45999.0,3691.0,45999.0,520.0,4108056.0,5830957.0,9939013.0,4058579.0,2994605.0,2027872.0,1408511.0,865818.0,553379.0,11908764.0,4072146.0,5814414.0,9886560.0,4063535.0,3045878.0,2072719.0,1494426.0,990260.0,717546.0,12384364.0,24293128.0,44118709.0,44118709.0,104.261890346791,48.0,0.0,0.764804717220391,0.23400508706711,27228.271722308204,28899.48121131742,Democratic Republic of the Congo,CD,180.0,48.0
COD,1997,Democratic Republic of the Congo,CD,180.0,AFR,10385.0,45584.0,42777.0,45584.0,2807.0,45584.0,580.0,4233919.0,6016840.0,10250759.0,4062195.0,2975135.0,2037128.0,1417095.0,884262.0,563596.0,11939411.0,4196842.0,6001220.0,10198062.0,4061461.0,3030741.0,2089989.0,1503789.0,1012953.0,735034.0,12433967.0,24373378.0,44822198.0,44822198.0,101.699608751896,64.0,0.0,0.777661150901457,0.227821165321165,27228.271722308204,28899.48121131742,Democratic Republic of the Congo,CD,180.0,64.0
COD,1998,Democratic Republic of the Congo,CD,180.0,AFR,13019.0,58917.0,55889.0,58917.0,3028.0,58917.0,1106.0,4352919.0,6216484.0,10569403.0,4137701.0,3005394.0,2072968.0,1437149.0,908652.0,580055.0,12141919.0,4315651.0,6202662.0,10518313.0,4139199.0,3068801.0,2133908.0,1524383.0,1041084.0,758513.0,12665888.0,24807807.0,45895524.0,45895524.0,128.371995491325,70.0,0.0,0.780079309540471,0.220971875689529,27228.271722308204,28899.48121131742,Democratic Republic of the Congo,CD,180.0,70.0
