iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
DEU,2008,Germany,DE,276,EUR,801,3664,4033,4136,441,4474,112,1770603,3997528,5768131,4795571,4839233,6443967,6299147,4639409,6867581,33884908,1679154,3780649,5459803,4564887,4745918,6250974,6211910,4801497,9529458,36104644,69989552,81217482,81217482,5.092499667,78,0,0.746637586,0.193665377,4136,4474,Germany,DE,276,78
DEU,2009,Germany,DE,276,EUR,750,3707,4053,4168,337,4390,136,1759792,3961215,5721007,4789407,4899154,6178791,6460436,4688839,6990728,34007355,1668510,3741892,5410402,4526467,4782863,6006942,6351676,4861063,9592841,36121852,70129207,81260615,81260615,5.129176047,76,0,0.834628975,0.179942418,4168,4390,Germany,DE,276,76
DEU,2010,Germany,DE,276,EUR,786,3566,3967,4056,359,4326,152,1755374,3929544,5684918,4777488,4970759,5918434,6606695,4813809,7044060,34131245,1664156,3708953,5373109,4482209,4827217,5764315,6479190,4992305,9590578,36135814,70267059,81325090,81325090,4.98739073,76,0,0.817638266,0.193786982,4056,4326,Germany,DE,276,76
DEU,2011,Germany,DE,276,EUR,740,3552,3988,4062,277,4265,159,1761199,3887244,5648443,4764410,5051797,5675340,6732145,4987748,7060739,34272179,1670192,3666741,5336933,4437874,4877613,5535349,6592236,5169490,9553263,36165825,70438004,81423378,81423378,4.988739229,73,0,0.827953045,0.182176268,4062,4265,Germany,DE,276,73
DEU,2012,Germany,DE,276,EUR,824,3447,3969,4029,251,4220,169,1768993,3836086,5605079,4748752,5140523,5460523,6830467,5131111,7119750,34431126,1677974,3617695,5295669,4395430,4930956,5329664,6684080,5312789,9560774,36213693,70644819,81545565,81545565,4.940795983,74,0,0.833789597,0.20451725,4029,4220,Germany,DE,276,74
DEU,2013,Germany,DE,276,EUR,947,20126.44458,4058,4193,260,4318,168,1778614,3793121,5571735,4716888,5237570,5280063,6892488,5252698,7204615,34584322,1686638,3577579,5264217,4344488,4989222,5155193,6742630,5432774,9596017,36260324,70844646,81680591,81680591,5.133410457,67,0.040066778,0.842972637,0.233007393,4193,4318,Germany,DE,276,67
DEU,2014,Germany,DE,276,EUR,1015,20126.44458,4186,4328,302,4488,146,1800862,3759104,5559966,4672645,5332166,5138426,6905770,5365864,7315981,34730852,1707085,3547512,5254597,4284791,5046509,5020430,6753644,5543317,9664716,36313407,71044259,81858825,81858825,5.287151385,63,0.033733826,0.825266362,0.240988909,4328,4488,Germany,DE,276,63
DEU,2015,Germany,DE,276,EUR,1273,20126.44458,5517,5671,348,5865,194,1836251,3734620,5570871,4624063,5409863,5050952,6859880,5480014,7439731,34864503,1739890,3526735,5266625,4226085,5091749,4939299,6709259,5649833,9755002,36371227,71235730,82073226,82073226,6.909683311,65,0.034209134,0.805447471,0.229589138,5671,5865,Germany,DE,276,65
DEU,2016,Germany,DE,276,EUR,1414,20126.44458,5589,5737,326,5915,229,1885823,3729222,5615045,4582904,5455352,5012296,6759904,5609435,7554804,34974695,1786965,3522693,5309658,4180155,5115256,4906637,6616233,5766877,9846869,36432027,71406722,82331423,82331423,6.968177873,70,0.039916333,0.808005585,0.251002266,5737,5915,Germany,DE,276,70
DEU,2017,Germany,DE,276,EUR,1338,20126.44458,5252,5353,234,5486,237,1943545,3742384,5685929,4555863,5467155,5015901,6604334,5756315,7665326,35064894,1842992,3535689,5378681,4149181,5118490,4914415,6473631,5896731,9942426,36494874,71559768,82624374,82624374,6.478717769,71,0.044274239,0.816725088,0.253876331,5353,5486,Germany,DE,276,71
DEU,2018,Germany,DE,276,EUR,1396,20126.44458,5119,5265,310,5429,214,1992769,3766877,5759646,4526426,5466888,5061046,6390164,5915652,7775002,35135178,1890746,3558603,5449349,4120080,5112875,4957671,6279294,6035538,10047063,36552521,71687699,82896696,82896696,6.351278463,71,0.040645774,0.870959333,0.271415005,5265,5429,Germany,DE,276,71
DEU,2019,Germany,DE,276,EUR,1266,20126.44458,4520,4628,271,4791,194,2027025,3800189,5827214,4494539,5459237,5125099,6143993,6077949,7895552,35196369,1923904,3589449,5513353,4093295,5096764,5015703,6055207,6177460,10172780,36611209,71807578,83148141,83148141,5.565969298,69,0.041918755,0.885157421,0.279386344,4628,4791,Germany,DE,276,69
DEU,2020,Germany,DE,276,EUR,1117,20126.44458,3901,4010,226,4127,163,2041829,3846027,5887856,4460619,5439116,5195363,5898574,6224105,8009847,35227624,1938313,3632857,5571170,4067535,5065763,5078987,5830147,6307600,10292318,36642350,71869974,83328988,83328988,4.81225093,65,0.040648379,0.91349843,0.285037406,4010,4127,Germany,DE,276,65
DEU,2021,Germany,DE,276,EUR,1064,20126.44458,3678,3792,218,3896,153,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.040348101,0.904109589,0.28771097,3792,3896,Afghanistan,AD,432.0295447,76.81226296
DJI,1980,Djibouti,DJ,262,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,29427,44100,73527,29687,21425,15486,10242,6213,4040,87093,28877,43897,72774,30011,22035,15996,10808,6883,4992,90725,177818,324121,324121,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1981,Djibouti,DJ,262,EMR,3525.615229,2265,23422.75794,2265,2875.515454,2265,1100.894779,30781,46590,77371,31461,22309,16370,10801,6564,4288,91793,30185,46333,76518,31786,22966,16910,11405,7270,5298,95635,187428,341316,341316,663.6079176,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1982,Djibouti,DJ,262,EMR,3525.615229,671,23422.75794,671,2875.515454,671,1100.894779,31800,48603,80403,32958,22960,17101,11259,6859,4497,95634,31160,48290,79450,33273,23650,17670,11889,7586,5557,99625,195259,355110,355110,188.9555349,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1983,Djibouti,DJ,262,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,32689,50417,83106,34380,23523,17802,11687,7137,4694,99223,32014,50041,82055,34680,24241,18396,12343,7884,5795,103339,202562,367726,367726,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1984,Djibouti,DJ,262,EMR,3525.615229,1489,23422.75794,1489,2875.515454,1489,1100.894779,33719,52442,86161,36006,24222,18593,12175,7446,4922,103364,33009,51999,85008,36278,24970,19220,12859,8223,6074,107624,210988,382156,382156,389.6314594,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1985,Djibouti,DJ,262,EMR,3525.615229,2262,23422.75794,2262,2875.515454,2262,1100.894779,35099,54981,90080,38051,25286,19509,12798,7838,5212,108694,34344,54460,88804,38302,26062,20182,13515,8656,6418,113135,221829,400709,400709,564.4994248,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1986,Djibouti,DJ,262,EMR,3525.615229,1864,23422.75794,1864,2875.515454,1864,1100.894779,36910,58145,95055,40608,26820,20535,13582,8334,5573,115452,36105,57543,93648,40837,27624,21272,14345,9196,6858,120132,235584,424286,424286,439.3263035,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1987,Djibouti,DJ,262,EMR,3525.615229,1978,23422.75794,1978,2875.515454,1978,1100.894779,39109,61846,100955,43625,28744,21684,14521,8921,5992,123487,38235,61156,99391,43829,29577,22493,15330,9842,7365,128436,251923,452272,452272,437.3474369,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1988,Djibouti,DJ,262,EMR,3525.615229,2030,23422.75794,2030,2875.515454,2030,1100.894779,41467,65779,107246,46872,30869,22888,15539,9558,6442,132168,40520,64993,105513,47046,31735,23772,16404,10534,7916,137407,269575,482337,482337,420.8675677,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1989,Djibouti,DJ,262,EMR,3525.615229,2040,23422.75794,2040,2875.515454,2040,1100.894779,44544,70846,115390,50987,33604,24479,16853,10373,7022,143318,43512,69945,113457,51132,34520,25451,17792,11426,8614,148935,292253,521104,521104,391.4765575,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1990,Djibouti,DJ,262,EMR,3525.615229,2100,23422.75794,2100,2875.515454,2100,1100.894779,49056,78211,127267,56820,37514,26863,18753,11534,7845,159329,47909,77157,125066,56929,38506,27956,19801,12705,9615,165512,324841,577173,577173,363.8423835,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1991,Djibouti,DJ,262,EMR,3525.615229,2900,23422.75794,2900,2875.515454,2900,1100.894779,53082,84902,137984,62202,41164,28992,20533,12613,8609,174113,51829,83705,135534,62291,42252,30213,21684,13894,10554,180888,355001,628521,628521,461.4006533,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1992,Djibouti,DJ,262,EMR,3525.615229,2884,23422.75794,2884,2875.515454,2884,1100.894779,52217,83956,136173,61949,41119,28465,20481,12557,8604,173175,50979,82710,133689,62067,42276,29737,21663,13853,10569,180165,353340,623197,623197,462.7750134,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1993,Djibouti,DJ,262,EMR,3525.615229,3489,1668,3489,2875.515454,3489,1100.894779,50712,82103,132815,61039,40695,27643,20249,12383,8522,170531,49506,80823,130329,61150,41893,28945,21435,13671,10467,177561,348092,611231,611231,570.8152891,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DJI,1994,Djibouti,DJ,262,EMR,3525.615229,3311,1743,3311,2875.515454,3311,1100.894779,51163,83506,134669,62551,41951,28014,20824,12703,8773,174816,49936,82153,132089,62571,43148,29349,22052,14023,10764,181907,356723,623477,623477,531.0540726,76.82989039,0,1,0,27228.27172,28899.48121,Djibouti,DJ,262,76.81226296
DJI,1995,Djibouti,DJ,262,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,50978,84100,135078,63438,42854,28234,21137,12916,8952,177531,49742,82686,132428,63354,44041,29580,22401,14250,10966,184592,362123,629619,629619,68.99945518,75,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Djibouti,DJ,262,75
DJI,1996,Djibouti,DJ,262,EMR,1007,3332,2842,3332,177,3332,61,51333,85743,137076,65246,44541,29092,21625,13311,9240,183055,50083,84258,134341,65078,45724,30449,22940,14673,11309,190173,373228,644649,644649,516.870421,77,0,0.950408719,0.302220888,27228.27172,28899.48121,Djibouti,DJ,262,77
DJI,1997,Djibouti,DJ,262,EMR,1192,3830,3578,3830,352,4034,103,51881,87713,139594,68157,47491,30716,22315,13853,9602,192134,50615,86149,136764,67982,48676,32052,23652,15226,11713,199301,391435,667786,667786,573.5370313,76,0,0.797988265,0.311227154,27228.27172,28899.48121,Djibouti,DJ,262,76
DJI,1998,Djibouti,DJ,262,EMR,1635,3785,3509,3785,323,3909,51,52553,89745,142298,71474,51159,32784,23130,14483,9987,203017,51274,88097,139371,71339,52358,34080,24464,15853,12135,210229,413246,694920,694920,544.667012,79,0,0.901814301,0.431968296,27228.27172,28899.48121,Djibouti,DJ,262,79
DJI,1999,Djibouti,DJ,262,EMR,275,4133,4085,4133,275,4133,45,53348,91665,145013,74093,54395,34728,23871,15095,10382,212564,52049,89925,141974,73951,55612,36004,25212,16475,12566,219820,432384,719371,719371,574.5296933,72,0,0.410498688,0.066537624,27228.27172,28899.48121,Djibouti,DJ,262,72
DJI,2000,Djibouti,DJ,262,EMR,1875,3971,3784,3971,184,3971,29,54342,93444,147786,76204,57302,36589,24572,15702,10780,221149,53016,91618,144634,76019,58533,37868,25931,17107,13006,228464,449613,742033,742033,535.1514016,62,0,0.728653745,0.472173256,3971,3971,Djibouti,DJ,262,62
DJI,2001,Djibouti,DJ,262,EMR,1267,4198,3956,4198,306,4262,34,55625,95095,150720,78268,60272,38571,25327,16352,11196,229986,54265,93187,147452,78031,61514,39849,26696,17778,13466,237334,467320,765490,765490,548.4069028,76.82989039,0,0.487913723,0.301810386,4198,4262,Djibouti,DJ,262,76.81226296
DJI,2002,Djibouti,DJ,262,EMR,1024,3191,3015,3191,259,3274,38,57162,96579,153741,80229,63184,40636,26121,17036,11627,238833,55760,94602,150362,79919,64434,41918,27497,18485,13946,246199,485032,789129,789129,404.3698812,82,0,0.629331994,0.320902538,3191,3274,Djibouti,DJ,262,82
DJI,2003,Djibouti,DJ,262,EMR,987,3231,3047,3231,245,3292,29,58521,97863,156384,81171,64979,42275,26724,17664,12060,244873,57074,95826,152900,80702,66228,43605,28139,19158,14423,252255,497128,806411,806411,400.6641774,73,0,0.583495146,0.30547818,3231,3292,Djibouti,DJ,262,73
DJI,2004,Djibouti,DJ,262,EMR,924,2940,2773,2940,239,3012,35,59363,99167,158530,81436,65831,43574,27198,18237,12478,248754,57877,97066,154943,80751,67051,44972,28671,19797,14902,256144,504898,818373,818373,359.2493887,78,0,0.587344511,0.314285714,2940,3012,Djibouti,DJ,262,78
DJI,2005,Djibouti,DJ,262,EMR,1058,3109,2917,3109,253,3170,41,59745,100643,160388,82022,66657,44982,27813,18770,12902,253146,58236,98495,156731,81150,67835,46457,29342,20405,15410,260599,513745,830861,830861,374.1901473,80,0,0.602474449,0.340302348,3109,3170,Djibouti,DJ,262,80
DJI,2006,Djibouti,DJ,262,EMR,1266,3011,2819,3011,276,3095,38,59792,102360,162152,83370,67944,46742,28739,19259,13358,259412,58276,100172,158448,82371,69071,48274,30306,20963,15949,266934,526346,846947,846947,355.5122103,80,0,0.742433999,0.420458319,3011,3095,Djibouti,DJ,262,80
DJI,2007,Djibouti,DJ,262,EMR,1492,3195,3029,3195,228,3257,522,59529,104246,163775,85179,69492,48744,29900,19715,13851,266881,58015,102027,160042,84090,70566,50324,31500,21487,16527,274494,541375,865196,865196,369.2804867,81,0,0.785946649,0.466979656,3195,3257,Djibouti,DJ,262,81
DJI,2008,Djibouti,DJ,262,EMR,1669,3682,3521,3682,196,3717,39,59019,106109,165128,87002,70883,50765,31151,20153,14367,274321,57513,103858,161371,85839,71896,52399,32797,21991,17134,282056,556377,882886,882886,417.0413847,84,0,0.742440605,0.453286257,3682,3717,Djibouti,DJ,262,84
DJI,2009,Djibouti,DJ,262,EMR,1710,3783,3594,3783,210,3804,36,58548,107945,166493,88904,72211,52835,32508,20638,14932,282028,57045,105661,162706,87667,73146,54522,34205,22535,17794,289869,571897,901103,901103,419.818822,79,0,0.73089172,0.452022205,3783,3804,Djibouti,DJ,262,79
DJI,2010,Djibouti,DJ,262,EMR,2253,4172,3972,4172,219,4191,48,58195,109676,167871,90726,73401,54887,33936,21159,15540,289649,56693,107366,164059,89409,74243,56627,35700,23118,18523,297620,587269,919199,919199,453.8734268,80,0,0.687027341,0.540028763,4172,4191,Djibouti,DJ,262,80
DJI,2011,Djibouti,DJ,262,EMR,1587,3686,3492,3686,231,3723,66,57895,111199,169094,92415,74561,56890,35419,21703,16172,297160,56394,108867,165261,91044,75302,58681,37253,23731,19284,305295,602455,936811,936811,393.462502,82,0,0.701312336,0.43054802,3686,3723,Djibouti,DJ,262,82
DJI,2012,Djibouti,DJ,262,EMR,1567,3474,3284,3474,262,3546,42,57691,112574,170265,93954,75754,58840,36969,22278,16834,304629,56184,110234,166418,92555,76395,60682,38885,24375,20090,312982,617611,954297,954297,364.0376109,31,0,0.681421083,0.451065055,3474,3546,Djibouti,DJ,262,31
DJI,2013,Djibouti,DJ,262,EMR,1400,20126.44458,2929,3162,233,3162,45,57595,113705,171300,95470,77017,60715,38594,22880,17548,312224,56081,111351,167432,94047,77552,62600,40596,25050,20949,320794,633018,971753,971753,325.3913289,75,0.014231499,0.784903519,0.442757748,3162,3162,Djibouti,DJ,262,75
DJI,2014,Djibouti,DJ,262,EMR,986,20126.44458,2257,2422,172,2429,51,57573,114443,172016,97101,78363,62486,40281,23531,18293,320055,56053,112083,168136,95666,78805,64411,42381,25773,21858,328894,648949,989087,989087,244.8722913,81,0.021056978,0.859331476,0.407101569,2422,2429,Djibouti,DJ,262,81
DJI,2015,Djibouti,DJ,262,EMR,1162,20126.44458,2562,2686,130,2692,51,57613,114794,172407,98849,79799,64128,42028,24288,18985,328077,56081,112445,168526,97417,80163,66081,44233,26610,22744,337248,665325,1006259,1006259,266.9292896,85,0.018987342,0.776902887,0.432613552,2686,2692,Djibouti,DJ,262,85
DJI,2016,Djibouti,DJ,262,EMR,982,20126.44458,2373,2522,153,2526,38,57734,114778,172512,100727,81318,65628,43832,25200,19614,336319,56189,112442,168631,99291,81613,67593,46149,27602,23549,345797,682116,1023261,1023261,246.4669327,86,0.015067407,0.785064935,0.389373513,2522,2526,Djibouti,DJ,262,86
DJI,2017,Djibouti,DJ,262,EMR,713,20126.44458,1924,2057,134,2058,42,57923,114471,172394,102724,82909,66994,45689,26239,20199,344754,56360,112156,168516,101288,83139,68960,48121,28744,24323,354575,699329,1040233,1040233,197.7441592,85,0.020418085,0.797619048,0.346621293,2057,2058,Djibouti,DJ,262,85
DJI,2018,Djibouti,DJ,262,EMR,726,20126.44458,1901,1997,110,2011,51,58151,114015,172166,104713,84573,68239,47582,27367,20785,353259,56572,111726,168298,103286,84758,70202,50135,29984,25115,363480,716739,1057198,1057198,188.8955522,84,0.025538307,0.823760818,0.363545318,1997,2011,Djibouti,DJ,262,84
DJI,2019,Djibouti,DJ,262,EMR,648,20126.44458,1758,1825,69,1827,1100.894779,58424,113574,171998,106523,86285,69392,49479,28560,21385,361624,56827,111302,168129,105109,86434,71322,52156,31294,25922,372237,733861,1073994,1073994,169.9264614,82,0,0.82837723,0.355068493,1825,1827,Djibouti,DJ,262,82
DJI,2020,Djibouti,DJ,262,EMR,779,20126.44458,1677,1701,24,1701,1100.894779,58716,113236,171952,108108,87962,70457,51332,29751,21903,369513,57101,110979,168080,106715,88087,72352,54134,32634,26688,380610,750123,1090156,1090156,156.0327146,85,0,0.839869281,0.46031746,1701,1701,Djibouti,DJ,262,85
DJI,2021,Djibouti,DJ,262,EMR,771,20126.44458,1712,1799,87,1799,1100.894779,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0,0.852140078,0.428571429,1799,1799,Afghanistan,AD,432.0295447,76.81226296
DMA,1980,Dominica,DM,212,AMR,3525.615229,20,23422.75794,20,2875.515454,20,1100.894779,4377,10761,15138,8324,4160,2436,2080,1882,2075,20957,4155,10470,14625,7767,3960,2714,2559,2262,2998,22260,43217,72978,72978,27.40551947,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1981,Dominica,DM,212,AMR,3525.615229,26,23422.75794,26,2875.515454,26,1100.894779,4156,10567,14723,8477,4339,2516,2080,1873,2162,21447,3993,10181,14174,7976,4021,2721,2552,2240,3081,22591,44038,72932,72932,35.64964625,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1982,Dominica,DM,212,AMR,3525.615229,18,23422.75794,18,2875.515454,18,1100.894779,3996,10156,14152,8568,4543,2602,2074,1874,2246,21907,3878,9703,13581,8146,4163,2742,2548,2233,3161,22993,44900,72626,72626,24.78451243,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1983,Dominica,DM,212,AMR,3525.615229,16,23422.75794,16,2875.515454,16,1100.894779,3929,9663,13592,8593,4752,2694,2065,1890,2316,22310,3849,9176,13025,8243,4320,2763,2542,2233,3230,23331,45641,72269,72269,22.13950657,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1984,Dominica,DM,212,AMR,3525.615229,5,23422.75794,5,2875.515454,5,1100.894779,3931,9176,13107,8552,4961,2786,2057,1909,2394,22659,3895,8683,12578,8260,4481,2796,2524,2240,3291,23592,46251,71936,71936,6.950622776,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1985,Dominica,DM,212,AMR,3525.615229,8,23422.75794,8,2875.515454,8,1100.894779,3969,8716,12685,8456,5154,2880,2050,1925,2465,22930,3975,8241,12216,8200,4641,2844,2492,2250,3340,23767,46697,71596,71596,11.17380859,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1986,Dominica,DM,212,AMR,3525.615229,35,23422.75794,35,2875.515454,35,1100.894779,3996,8324,12320,8327,5315,2960,2053,1932,2530,23117,4044,7879,11923,8083,4790,2889,2455,2257,3386,23860,46977,71215,71215,49.14694938,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1987,Dominica,DM,212,AMR,3525.615229,27,23422.75794,27,2875.515454,27,1100.894779,3986,8017,12003,8192,5401,3043,2072,1932,2572,23212,4075,7629,11704,7936,4894,2929,2439,2267,3422,23887,47099,70808,70808,38.1312846,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1988,Dominica,DM,212,AMR,3525.615229,7,23422.75794,7,2875.515454,7,1100.894779,3957,7787,11744,8028,5431,3140,2102,1920,2621,23242,4071,7506,11577,7745,4953,2972,2431,2279,3450,23830,47072,70397,70397,9.943605551,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1989,Dominica,DM,212,AMR,3525.615229,13,23422.75794,13,2875.515454,13,1100.894779,3922,7647,11569,7798,5447,3235,2122,1903,2675,23180,4044,7492,11536,7492,4989,3025,2417,2283,3484,23690,46870,69975,69975,18.57806359,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1990,Dominica,DM,212,AMR,3525.615229,6,23422.75794,6,2875.515454,6,1100.894779,3864,7607,11471,7488,5432,3317,2139,1883,2739,22998,3996,7553,11549,7196,4982,3094,2381,2280,3524,23457,46455,69481,69481,8.635454297,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1991,Dominica,DM,212,AMR,3525.615229,14,23422.75794,14,2875.515454,14,1100.894779,3818,7588,11406,7209,5455,3386,2198,1871,2764,22883,3946,7604,11550,6913,5022,3180,2356,2289,3550,23310,46193,69141,69141,20.24847775,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1992,Dominica,DM,212,AMR,3525.615229,13,23422.75794,13,2875.515454,13,1100.894779,3813,7519,11332,7002,5579,3477,2279,1882,2728,22947,3902,7589,11491,6679,5166,3266,2378,2310,3535,23334,46281,69112,69112,18.81004746,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1993,Dominica,DM,212,AMR,3525.615229,7,6,7,2875.515454,7,1100.894779,3811,7436,11247,6784,5713,3632,2356,1898,2700,23083,3853,7558,11411,6462,5318,3362,2417,2333,3528,23420,46503,69169,69169,10.12014053,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DMA,1994,Dominica,DM,212,AMR,3525.615229,12,8,12,2875.515454,12,1100.894779,3804,7356,11160,6543,5802,3828,2445,1911,2689,23218,3792,7537,11329,6236,5423,3488,2455,2352,3539,23493,46711,69198,69198,17.34154166,76.82989039,0,1,0,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,1995,Dominica,DM,212,AMR,3525.615229,8,5,8,3,8,1100.894779,3801,7262,11063,6303,5858,4036,2535,1922,2692,23346,3730,7496,11226,5995,5519,3630,2505,2350,3561,23560,46906,69201,69201,11.56052658,76.82989039,0,1,0,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,1996,Dominica,DM,212,AMR,0,10,9,10,1,10,0,3782,7174,10956,6073,5897,4227,2618,1946,2712,23473,3658,7437,11095,5766,5603,3771,2551,2349,3604,23644,47117,69166,69166,14.45797068,100,0,0.777777778,0,27228.27172,28899.48121,Dominica,DM,212,100
DMA,1997,Dominica,DM,212,AMR,0,6,5,6,1,6,0,3711,7122,10833,5875,5897,4383,2708,1985,2741,23589,3569,7366,10935,5577,5657,3895,2592,2361,3643,23725,47314,69081,69081,8.685456204,83,0,1,0,27228.27172,28899.48121,Dominica,DM,212,83
DMA,1998,Dominica,DM,212,AMR,0,5,5,5,0,5,0,3602,7077,10679,5719,5826,4531,2819,2020,2790,23705,3468,7278,10746,5456,5643,4018,2647,2356,3694,23814,47519,68938,68938,7.252893905,76.82989039,0,1,0,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,1999,Dominica,DM,212,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3451,7031,10482,5622,5669,4684,2934,2047,2857,23813,3351,7171,10522,5391,5547,4149,2712,2344,3745,23888,47701,68698,68698,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,2000,Dominica,DM,212,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3245,6994,10239,5580,5444,4819,3057,2067,2930,23897,3206,7061,10267,5376,5377,4276,2785,2322,3808,23944,47841,68346,68346,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,2001,Dominica,DM,212,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3048,6954,10002,5608,5230,4926,3195,2103,2989,24051,3075,6948,10023,5452,5174,4396,2873,2313,3862,24070,48121,68153,68153,68.99945518,100,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Dominica,DM,212,100
DMA,2002,Dominica,DM,212,AMR,0,2,2,2,0,2,1100.894779,2938,6899,9837,5705,5074,5026,3341,2168,3010,24324,2985,6822,9807,5611,4996,4510,2977,2307,3900,24301,48625,68262,68262,2.929887785,76.82989039,0,1,0,2,2,Dominica,DM,212,76.81226296
